id	filename	md5	size	state
b552c886-f581-487c-a913-d2437bdd47d0	TCGA-EO-A22T-01Z-00-DX1.9947473F-E77F-49FA-8428-73E6D35CE7E7.svs	df32314ad57de89c133b7542f97abd2c	343201976	released
e0e1c6df-2b30-41a0-b229-5d51133d9c0e	TCGA-EO-A22T-01A-02-TSB.FE0D201A-41B3-4D5F-94D5-C7FDC88A1C35.svs	ccd19cf6e8c7b5531d8b3142321a660d	198743601	released
f4eb9bb1-6513-473b-9658-6edbb2e1523f	TCGA-AP-A0LN-01A-01-TS1.e71e2c5f-89b3-4f47-a609-fbe5a7b5f0bf.svs	cc667e9ed2082fa4d2e4b9a8273a711e	435449625	released
a9f6ca69-560c-46d6-9f4f-baccc46dfa58	TCGA-AP-A0LN-01Z-00-DX1.0878001D-4B69-407E-AC9C-CCF5483A59C0.svs	c9f874128abca59ed17e36470f28669c	390651688	released
64cd5995-948d-45f1-8f21-c85f01b0c9f4	TCGA-AP-A0LN-01A-01-BS1.5ca4ebf0-16cb-46e8-867d-8e2e70b3e073.svs	8fa6486d01889d6fa47e17fbadc7944e	397131969	released
360bcd5d-d0b2-44bb-995d-863d15e3eb8f	TCGA-AX-A3FV-01A-01-TS1.AB1337A9-1FA9-433A-9B1A-73963CF61F32.svs	812b4b1ad1a03bc7caf7257593d05c74	191179740	released
2f2981b2-533d-4f0b-a223-dc8a57f70f19	TCGA-D1-A16R-01A-01-TS1.46ccf388-57bd-4105-b94c-48b210bb4705.svs	556b1f90d3274c2ad87a07a6f9d06fb8	186249689	released
de06b473-dffc-44a5-ae2c-7890ad54e12d	TCGA-D1-A162-01A-01-TSA.ba165261-a11f-4442-9550-6f5d48e6c506.svs	c5dc8f5f304e3a8396d4b076060b9e77	119667279	released
b827efc7-2e6b-4070-a7bd-b217abd4b172	TCGA-D1-A162-01Z-00-DX1.F81729D9-5588-4C2C-B7AF-D5C2931B8A48.svs	4e253312d4b2d0df2db1dbe32b5ddf5a	2033246065	released
3fcfbb0c-085a-4b8e-884d-7f8bea9e6d14	TCGA-BG-A0M8-01A-01-BSA.a0a08556-3f92-4cec-8088-187244e2139b.svs	925b8a1cfe7440ddcf120c5af9e8bdb7	395390247	released
91abd4dd-a72d-4380-8c1b-b18a496ede3d	TCGA-BG-A0M8-01Z-00-DX1.3D5FD485-43A9-429E-BAFD-0EA028BF4819.svs	cb6ba4fd6c9a2879619d021084e19d53	1256168245	released
5adc47c1-1e91-4e7d-964e-63741b54f382	TCGA-BG-A0M8-01A-01-TSA.420ea720-d899-4f9f-9687-52bd71b3dd5b.svs	919f3debef68df27ab1a5dab7c3eb5f2	485709907	released
3812c0eb-6444-42d6-80b8-279e8dd095cd	TCGA-FI-A2F4-01A-01-TS1.2c9c3a46-d646-44bb-a30f-75aace6c45a4.svs	f0edab4bdb488ac6147040e72d64210e	257552885	released
b10fd433-9907-4424-a1c8-e29f6bdba3d1	TCGA-FI-A2F4-01Z-00-DX1.244933F2-B64B-434F-91C8-C90B73B2B4E2.svs	c1df9d0bd45dc56460618c81f1b4982a	1973537753	released
fec5ee56-414b-4306-9ba8-63a6212141f6	TCGA-A5-A0GI-01A-01-TSA.d892734a-77e3-4f66-ba1b-2333e861019e.svs	29d602b4d2b186c3db423132107767bb	209196535	released
e8c7abcd-5492-40cc-b167-4dc61c834e2f	TCGA-A5-A0GI-01A-01-BSA.b7416c08-b846-4919-894b-aa5664dd2aab.svs	f012d6b8c553d5ecd76a7edbc25f2eab	257636401	released
74ef4683-7117-4632-a8f2-0ddf41f5cee1	TCGA-D1-A102-01Z-00-DX1.13029F09-CF07-49B5-B5C7-89AABD928BF5.svs	b7d3bc78b6816a1c1776da91d3d4ec02	2001161537	released
470ecbb7-86be-46b8-b94b-f9a8ccfb42f7	TCGA-BG-A221-01Z-00-DX1.E1AAD8E3-865C-4919-8F61-D28F9B8CD210.svs	f3d0217b65482ffee018060d403e3df6	2197362573	released
9ee7c8ea-c4af-422d-9a6d-c0c067e2dcb1	TCGA-BG-A221-01A-02-TSB.c3b6fa5c-49f8-41da-87bf-ab3ab1a7a9f3.svs	1f3d652cfb6375353b71a3266f008b84	471566571	released
45b4318d-8369-414b-885b-90f489439431	TCGA-AP-A051-01A-02-TSB.8a6c5124-ceeb-4199-a1ff-0d6bb3d1d7f9.svs	dd07535e8a2c83b5ee9963afab7f3785	238735218	released
5f180388-6828-47f1-bdea-169884a5d894	TCGA-AP-A051-01Z-00-DX1.E4444F17-B26D-41F0-ADD5-DDF23713D21D.svs	5997d37bed14b9c49e747536d678079f	1158107675	released
5419dd3c-237e-4803-ba75-20d24b702f4e	TCGA-AX-A2HD-01A-02-TSB.e8562f08-560d-4bd2-8c4e-015837b6bc91.svs	d6c62776329d74eab4c36bc2686e66dc	247870653	released
7709a9f0-b472-4145-99e0-0e3abfaea8de	TCGA-AX-A2H2-01A-01-TSA.9BA08D6F-56B8-4A64-8F77-9AA202165679.svs	84f38586edc2008b83d8c25696732d00	273894653	released
155ea3c6-bde7-402a-b1fd-83c9e2d0394e	TCGA-AP-A1E1-01Z-00-DX1.F31C8C66-B024-4FCA-A8F7-B39076B3672A.svs	2f440b9b31910e7ed2625dfce032c080	475917832	released
1ea2a8c8-2958-4352-a65d-f158b6851b25	TCGA-AP-A1E1-01A-01-TSA.63c5d357-4ab2-4f5b-9ec6-8eed98998ebe.svs	1a03fb466314e1d4be140e9cd4dbb613	299200007	released
7e7466a5-9978-4a87-a304-5c3064fc989c	TCGA-B5-A0K6-01A-01-TSA.642e077e-3572-453d-b612-c0ea50006a08.svs	825fca71c3177f8b03a3ec0d12a25352	274645481	released
9d9e36a3-5838-4f43-9f61-7a525439115f	TCGA-B5-A0K6-01A-01-BSA.ff953551-3378-4a18-8ab0-22fc1bd8807f.svs	31b9fb4649504d46a8d9876b2326ed77	153368545	released
22d0ac3a-b147-4a97-b9ab-3f2caee367f4	TCGA-B5-A0K6-01Z-00-DX1.6034D569-E7E4-432A-A5B0-AD365EFB7F29.svs	6688d771d1abca05db0e164eef480a78	1897716037	released
083dc0a8-9c0c-419a-969e-2734d59b4d81	TCGA-BG-A0W2-01Z-00-DX1.C1261900-5105-4278-8522-00CD8927AE15.svs	7a90856bd9ac1df39c8357622d0b58e4	1660580195	released
abd22d63-ab8a-4245-b3d2-cdcc46a0ce37	TCGA-BG-A0W2-01A-01-BS1.3467b566-fdcc-4f2e-89e2-359d6ec16402.svs	0cda7c58760cb54188d3030fd8c6a6d6	424574851	released
55244aea-ec19-4a27-9f76-06c48e7a641a	TCGA-BG-A0W2-01A-01-TS1.8a1c072d-fa15-4895-beae-96d3dc7c1d39.svs	810ef226033aabe53057c84fa894077f	397364175	released
df9f16f6-5caa-4f11-af72-2bc062ad9d88	TCGA-B5-A0JU-01Z-00-DX1.C07DE627-DE9C-454D-82FF-8B5444D58585.svs	f0313cee71f35c8cf7e92aa9583fcd0e	1260297365	released
f00bec53-b488-4490-98f3-f1d310abfe2e	TCGA-B5-A0JU-01B-01-TS1.2dec1f0c-b7e9-42cb-b79e-61dd91df97fe.svs	1a633b484a7f93d652d109197bc60a2e	245947809	released
e59fe4c1-8642-43ba-a851-c824b7850c02	TCGA-AX-A063-01Z-00-DX1.C47A3AB4-3D88-4338-87BE-AC7EBFDE9205.svs	263b564f3d4b2a1bafe3f740e897d4d9	2355834988	released
37454e26-c38c-4afb-8128-243787636f30	TCGA-B5-A0JS-01A-01-BSA.5015e127-ad75-491f-afe9-d331532e701c.svs	d406667f9ab04ce71f6142138a331a70	250205047	released
79bb2c63-3f5c-4390-a307-b81877377ae5	TCGA-B5-A0JS-01A-01-TSA.fb0ef224-c1c6-4c7e-be5a-c304128d1263.svs	32d9a8e2c32049363c52f09e0ee45469	285937007	released
f8317c71-c0b9-4742-8bac-403b264a5be1	TCGA-B5-A0JS-01Z-00-DX1.076A07A7-86BF-419A-9E32-F2EBD4CD3FCB.svs	5fb43e8c7c0866c6714a96944affd4ad	2062034535	released
30a18223-c39c-4fed-b3f8-c65c0c876aef	TCGA-D1-A17C-01Z-00-DX1.8A939640-D0B7-4537-8B46-4EEA4B4494F6.svs	7d188439e2e3af12d449b1d5cec8f64f	1532917797	released
88c4cec6-afa4-4b63-8fb6-cb5927b61eca	TCGA-D1-A17C-01A-01-TS1.7377e706-2022-40a3-86e7-8d49a6a4219c.svs	32cbe4fa7b2415dae96ac2399e09b280	259025471	released
e4e5cfcb-dc82-4bdb-b0f0-293f15ef4cea	TCGA-DF-A2KV-01Z-00-DX1.85CAB55B-43E5-4E81-9A94-3E25431C4D6F.svs	cbbfd3b3e51f6827eb6fd55fabe81c23	315947648	released
e2bb9516-f5f1-4bc4-bd0c-a4b69365bf59	TCGA-DF-A2KV-01A-01-TSA.CDBA507C-5DCB-4442-9F99-720917A0CDEC.svs	4015cf164c35f03c5dc5a51394af88cf	239980617	released
0de4ea41-44bf-43f0-a4c2-bf329c5d7558	TCGA-DF-A2KS-01A-01-TS1.6B888CC3-DAEB-4320-A03A-E7B2C9EB047E.svs	061a9951d69306bbc4a993eba43978d8	133141227	released
154adefd-b1eb-44c7-9fc5-1dbf86df0aa7	TCGA-DF-A2KS-01Z-00-DX1.70AD1E2F-88D2-4249-AD7F-E60ED95AB889.svs	9e8908905a50221499a526940089b932	115819002	released
9a556971-20fe-4230-97c8-7eff1048366c	TCGA-AX-A062-01Z-00-DX2.3B3151D7-83C9-4932-9A23-D6FE4D490F8B.svs	2e84b0be7e99b7fec3da47cf539a6e5c	1282987760	released
223787ad-6b29-4de1-add0-834fff1eafbd	TCGA-AX-A062-01A-01-TSA.ce9b635c-2ead-4691-a6df-bc1c5213027c.svs	3dfb42b947cf99a6451bfedc98b01f25	466993555	released
6bfa39f6-88d4-45c8-bb0c-8f0171e62166	TCGA-D1-A1O7-01Z-00-DX1.3BFCD204-F894-4C44-B8C4-6630D1A1171E.svs	d23d85f2f3be1b610d4e4829541d3d04	1938073271	released
dda0a1ff-9bda-41c6-85ff-cfa6eea08da1	TCGA-D1-A1O7-01A-01-TS1.1e4723c7-83af-4d56-8903-de7d2cc5fa6e.svs	2019cf892a427ad3e3bae821df0db17c	176836991	released
748318ad-eff8-45d6-b462-9d3ca3cc2b1f	TCGA-D1-A0ZS-01A-01-TS1.3bc66ffb-b6ce-478f-ac39-597260a1aa3c.svs	77fbe9412c87a008b93c1be65c1ce585	149652333	released
b5fbd499-f884-448d-8554-ee1b1f94c430	TCGA-D1-A0ZS-01A-01-MS1.28d10901-23db-4a0e-884b-ff838e408be2.svs	5be6c9821073766b9d98e3646220f354	212421715	released
9efc6d5d-499d-4c34-973a-50b95c959882	TCGA-D1-A0ZS-01Z-00-DX1.8021A060-3CA2-418E-AE16-C48E911F5C25.svs	74a5f59c83d5941ef2a475991076ef97	2021658933	released
23151f53-16a5-4555-abe1-a62c2be4e2fc	TCGA-BS-A0TD-01A-01-TSA.a89530c1-1494-4b21-957d-6293a07c8446.svs	78679ae83bf8f83f86c97b079d0117b8	248056153	released
779d0aa4-93a9-4438-a484-096f3a730efe	TCGA-BS-A0TD-01A-01-BSA.dba1647e-2099-4546-9230-092e3e2488dd.svs	b89c5b2b669e8afdf82df4af8a5d2c89	120708061	released
918499c4-eedc-44f9-86e1-380dd68fd072	TCGA-BS-A0TD-01Z-00-DX1.27779632-D366-418A-8B5B-8DBA9A9F9A09.svs	40d3582f673bfd8313bfdae764081774	1552746869	released
d5c03563-3258-481b-bb0e-3528f5019846	TCGA-BG-A0MC-01Z-00-DX1.A6C9E0EC-E449-45BB-8AAA-1AEBB01495D4.svs	646b198e22f4785966ebca31a0aea8b1	1777912119	released
7069312b-ab0b-439f-aee3-8401902c4b13	TCGA-BG-A0MC-01A-02-BSB.1da708b6-4e12-4d86-8c15-6e768f2103c8.svs	efbcfef687b2e35634d45c51f09c3af6	392854191	released
9c6e8a38-1bd9-4ecd-84d2-26b79edc8d6f	TCGA-BG-A0MC-01A-02-TSB.a62cbfb6-1ee0-4f71-93bd-ba89a3329b81.svs	d844b64803cc83a916af68679f2e0083	356831055	released
1798e36e-1422-4a89-9c02-54a05f4ca9c1	TCGA-D1-A3DG-01A-01-TSA.DB67F64D-84C6-40AB-86FA-45FDAD212016.svs	6fac7f541ee871740d8b3a8c16f490e5	171593175	released
1720d869-3fe0-4a2e-97e3-dd1c8e853a7c	TCGA-D1-A3DG-01Z-00-DX1.333B5722-3213-4A08-9490-4DEEDDE7034F.svs	2fafe18c0ed639bd113b9869ca22695c	1196422703	released
4eaf9206-0ae7-492e-a16b-3df728fc2212	TCGA-D1-A165-01Z-00-DX1.4D3F221A-EE3B-4F39-8AD6-15A1C36384BB.svs	06ccda621a2a991c262cc8581c824cce	1771533719	released
4c001129-8edd-424c-9a99-553af9081574	TCGA-D1-A165-01A-01-TS1.8d25db67-52cf-429e-9559-7753348377a0.svs	cd215add27351cfc6ca9c1907b1be4e1	181171729	released
5d11ebc3-21ef-443e-82fd-a3c1e29ca344	TCGA-D1-A1O8-01Z-00-DX1.EFB086BB-F86E-47EA-9510-AD6987320591.svs	e692eb3a4f950b672ea69f3436545143	1103762739	released
5d414489-14bf-4e52-975d-4be6de361ca6	TCGA-D1-A1O8-01A-01-TSA.ad550d7e-4eb0-4ec5-8abd-f896d891c6fe.svs	73b28918dd2ceb1cbb769b545b15dd25	137737667	released
3c65606d-7b66-489d-86c6-2afb73b31316	TCGA-FI-A2CX-01A-01-TSA.a118f244-b5aa-4165-ad1b-3272e446b419.svs	b4bc861ba465cd22eaa713e6ee025a99	267859307	released
c3fea9e3-a75d-4965-8b99-caac07718793	TCGA-FI-A2CX-01Z-00-DX1.912FBBD2-5837-46A1-B956-0E0BADAD86FE.svs	c020670884278fa314659b932f481605	2182051057	released
a01c90fe-59c9-4d83-92bd-5ed308b09adb	TCGA-AX-A3G3-01A-01-TS1.279081B2-ED01-4949-BDEF-2A72ABCA5131.svs	2f329845cae591bf0317bf67e5f5c15d	286903756	released
b178a5c0-4df0-43a0-966b-a1b3573091e3	TCGA-A5-A0GM-01A-01-BSA.b94b737c-2623-4a9b-9fa0-d8d2aa5c337d.svs	c8aa68b2e67a0a74bc27f4deea215023	573604971	released
c2325d01-456d-41d1-8233-7121a350988a	TCGA-A5-A0GM-01A-01-TSA.a5b795a0-0503-4fb6-af85-c632897dd867.svs	dc9ab6ee5110b99d764bf8105efb5338	647123151	released
8d475a5c-3c1c-4189-bd70-e81098389295	TCGA-A5-A0GM-01Z-00-DX1.577B2692-EC3E-40C7-9CAC-8C01EA01F2EA.svs	07b26a00147a47e2ddf131e625d53b30	1706581389	released
8297e592-7cf6-4219-b724-a86a3361c198	TCGA-D1-A102-01A-01-BSA.dcf1de88-b781-41f0-9f63-6eb1eb0be454.svs	52e56d4394d0cad7736e1a99f2894faf	346804521	released
1814723a-a3b2-47ee-8bb6-d650e8945417	TCGA-DF-A2KN-01Z-00-DX1.5A015D79-F4A6-4BCE-9606-F87B253CE2F5.svs	d51ddf24baef1b834759747df763f95d	82046760	released
8bd779bd-2e6c-4b4b-9902-53d433b36e2f	TCGA-DF-A2KN-01A-01-TS1.29D8A8B6-0104-4756-986D-2EF7E3D18DA8.svs	4840c1feb44623ef9106d34290c50e12	197781619	released
809aaaee-3c35-4e8f-a0d4-4d9c8ffbe436	TCGA-AX-A3G7-01A-01-TS1.2BE00A94-4771-4979-BA22-13865AA93C6A.svs	262386e168f3315ec3a5bc1b9456962b	202737494	released
dc4ad38b-cd13-44d8-9ce1-b8b8aecfc58e	TCGA-D1-A1NS-01Z-00-DX1.9050E639-6F28-417C-9C42-6413962F6E3C.svs	45b798c38613de1077ef13072064c06c	1639692139	released
1dfa5f80-c9e2-45cd-adf1-7e9e0f838067	TCGA-D1-A1NS-01A-01-TSA.c94d0f93-0e68-4149-9c0f-86311c5d0d39.svs	89174e62d487cf1661f835107815c492	168514423	released
1b261c58-458d-42d3-af6d-5a0ea0abd02b	TCGA-AP-A056-01A-01-BSA.ac762006-4ba4-4016-add7-a502e2ba45cd.svs	126c5bfc21571ef88c739e0f4a9fbb2b	152391118	released
e61d9b8a-93aa-433f-acdb-79ffc414d869	TCGA-AP-A056-01Z-00-DX2.39D6165D-86ED-40E0-8901-FBF296DD55A2.svs	3b259153154ec7b3c0004234aa2fa1a5	1314862172	released
cf566e6a-b4bb-4874-8e03-2dee72c20149	TCGA-AP-A056-01A-01-TSA.e03de89a-1175-4559-99be-b79e4c014e70.svs	9927e2802203406083dbece7be34ef57	178871510	released
395fd273-7092-450c-8eea-01e589ae8c88	TCGA-D1-A17T-01A-01-TSA.e0812390-895c-4233-8228-01c91a133c91.svs	8e5b3960f0bd45667d30db4548184e3a	171875445	released
808d9b20-c32c-4ab1-a8e6-59c737c5b55b	TCGA-D1-A17T-01Z-00-DX1.7E4FDBA9-23C7-4AB5-B914-C57286536571.svs	7098e1768eddf4ed0c713111ae49a75e	2053249355	released
47e9bbad-16b9-4db1-aa63-0c5dd694cc0d	TCGA-AX-A3G4-01A-01-TS1.DB36C5FF-D254-406D-8D8E-4F73817CE863.svs	d8c3e66cdede4263d9cd5ac9885b7de5	232913596	released
4811cbd8-54dc-41a1-beba-8b7e403bcd55	TCGA-D1-A160-01Z-00-DX1.C72B56F8-0C4F-4EB1-B2E5-B99A7DF728F4.svs	5129e84cb5d3c0f68e7108afeb9d681f	2242848831	released
d1ecfe2a-37c0-41cd-a877-3171cf915064	TCGA-D1-A160-01A-01-TSA.64e12c1a-6c19-4eb8-8597-948cbbee9b7b.svs	02b0d929cd1b1154f62a6ef74531071a	244956657	released
fc0d6b8a-4638-4ec3-bcd6-8331edfc58d7	TCGA-D1-A16E-01Z-00-DX1.C5BE7CE0-B192-4E7C-AC9D-51854C0FCDB5.svs	4ce9f8415e329b9c5b0b2c1f64405f7b	2308056263	released
358b5e47-e3a9-412e-824c-843deff2daed	TCGA-D1-A16E-01A-02-TSB.0d3cd7be-8add-4d9b-b147-7a9e3c7fe00f.svs	c0384c839983b5c881bb2cc83c93d4a0	119747917	released
73317b4d-d531-4819-8b00-ec0733d1d530	TCGA-D1-A16X-01A-01-TS1.3a60b134-2b7d-486f-8623-b5ea0555868a.svs	85cea9bb4eecd5615dffa1d5d684757e	79256363	released
46998ebb-0881-4c8a-a0a3-521e070495d0	TCGA-B5-A0JX-01A-02-BSB.863f5e29-c989-4cd5-b65f-2c21c6f97b01.svs	55517ea691a4a89e3cc92e74d6af867c	195169669	released
197c6aa4-fc4f-48e0-bec3-3bac40fb501d	TCGA-B5-A0JX-01A-02-TSB.15084d96-0391-46de-95df-fe514cec6093.svs	0c11a4c5283900afb8aff84b7409962e	182646005	released
9aaef129-71a0-423e-89cf-26c25ac9a253	TCGA-AP-A0LE-01Z-00-DX1.0FBE400E-4CA0-4149-8D4A-7B9F8F2BB2B2.svs	18314905bdafc77591b9d2b57f8c10e5	953249169	released
259a577a-bfed-4b09-983c-c092cef787c0	TCGA-D1-A2G0-01Z-00-DX1.763C66BC-E890-498F-9720-7110D07A1C7B.svs	9dbf2a3740ce5e88397e3a9eec5dbd42	1002716619	released
9b3f5301-0cd2-430d-ae7d-a60e0cccaaaa	TCGA-D1-A2G0-01A-01-TSA.597a1c04-57f6-499a-af5f-4b72214aff21.svs	e1a8940067794ea3b68268f6dc859ef4	179994165	released
dcb60349-da51-4fc3-bce8-717aa4ad58df	TCGA-B5-A1MR-01A-03-TSC.1c52c4b0-b214-4121-bc0c-b974fb2af770.svs	f5c055751d027c2107172f4a206ea8ba	153803333	released
01385121-38e7-4e00-9ef2-03a98b97e35b	TCGA-B5-A1MR-01Z-00-DX1.A6906654-011F-4BD3-9A6C-365B3F0706BB.svs	2fa29f551f53c5803b04944b52820572	1576596399	released
796a94ef-3c33-4300-8ce1-720afcfa9d51	TCGA-B5-A11L-01Z-00-DX1.AC8D3A32-90B3-4629-AD83-DEC67DAF7D1B.svs	fa6819f1deebdbc781afa2079c43e43f	2546679409	released
804dd144-8710-490d-a184-54c41c34717b	TCGA-B5-A11L-01B-02-TSB.3fa9d2d1-14f1-44fd-bcbb-0afd20eee75b.svs	0ffea3d098749fbf3bec2eabf3ce8a44	227967601	released
88fcd2b1-5383-4a35-8a1e-ccbbf0f24f20	TCGA-D1-A0ZR-01Z-00-DX1.E126678B-0C0C-4632-98D7-E8297065E745.svs	80ee49ae89544641bc38c31d524985e3	1868047439	released
50caf9ad-2dd1-4972-a74b-e6793d2d4f34	TCGA-D1-A0ZR-01A-02-BS2.660250c8-1893-4175-b6a6-e568732f263e.svs	0e0ea272b8007f7f6db29de282ce1dc1	302256909	released
cceebea5-a4be-4447-9f4a-074090b66349	TCGA-D1-A0ZR-01A-01-BS1.1dad6c1e-2f1a-4a06-86c3-a2572f486261.svs	1806d0c847f10d382030d3d0a6a683b2	367022381	released
b8467835-0089-4223-b497-02e06fb3a0bd	TCGA-D1-A17F-01A-01-TSA.299baf41-4137-4574-b0d9-59b6e2e18be3.svs	d76eae98e113effaa661684fa201b66c	177656829	released
da3a0b99-c1b2-4c8c-8893-fe4ddbcf9f46	TCGA-SL-A6JA-01A-01-TSA.BE66CC07-4FAD-4C4A-9FCA-33A80F4FE0A7.svs	d566ede34f6fdadcfc7fe40a4836bd5a	94962479	released
8017d3dc-f571-4ff7-a3ef-14f7b422cfa8	TCGA-SL-A6JA-01Z-00-DX1.5D844B94-AD82-4285-88A4-9EAB046DDCC2.svs	a97b7f954e3258c811e696f42a6a610e	1225982703	released
